Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
437.7375583,54.0,30.43,98.0,336.35,5.62,14,11,14,0,6,17
492.2411144,51.0,30.42,101.0,50.47,9.0,14,10,30,6,6,17
837.9510963,54.0,30.46,85.0,93.05,9.0,9,9,1,3,6,18
10.56975883,45.0,30.45,37.0,165.65,6.75,1,11,3,3,6,17
274.5049135,51.0,30.39,102.0,2.22,3.37,14,10,29,5,6,17
-10.79592003,41.0,30.24,61.0,217.28,4.5,2,12,17,5,6,17
15.32250805,44.0,30.53,80.0,180.55,9.0,6,12,20,1,6,17
7.025090938,54.0,30.47,78.0,147.58,6.75,19,9,17,5,6,18
791.8211669,67.0,30.51,21.0,7.85,23.56903194,13,10,16,6,6,17
402.0806792,53.0,30.46,39.0,28.59,3.37,8,11,26,5,6,17
-6.509046961,54.0,30.43,42.0,158.95,4.5,20,9,19,0,6,18
52.39469769,56.0,30.44,90.0,42.96,4.5,16,11,10,3,6,17
956.8576011,59.0,30.38,87.0,49.84,5.62,15,9,20,1,6,18
4.161348208,50.0,30.4,93.0,152.2,4.5,19,12,1,3,6,17
903.2528413,57.0,30.43,85.0,33.77,6.75,13,10,20,3,6,17
19.09124402,38.0,30.3,56.0,235.39,9.0,7,12,14,2,6,17
4.915161452,52.0,30.49,83.0,169.03,7.87,22,9,17,5,6,18
-3.184202569,46.0,30.43,71.0,167.15,3.37,6,9,12,0,6,18
742.9968287,61.0,30.47,41.0,63.78,5.62,9,10,14,4,6,18
-2.845834406,47.0,30.43,102.0,141.02,3.37,3,10,20,3,6,17
1.835961127,49.0,30.47,46.0,153.1,7.87,19,12,23,4,6,17
10.60670165,49.0,30.51,97.0,170.53,1.12,22,9,11,6,6,18
-6.98469845,48.0,30.4,102.0,126.62,4.5,4,10,30,6,6,17
9.142630092,51.0,30.4,89.0,49.38,2.25,17,12,21,2,6,17
926.4159323,50.0,30.44,24.0,174.56,13.5,10,9,22,3,6,18
52.98094403,49.0,30.48,101.0,161.0,9.0,7,10,31,0,6,17
14.45696792,51.0,30.42,20.0,169.06,16.87,6,11,17,3,6,17
10.04263929,49.0,30.43,72.0,247.5,5.62,17,12,14,2,6,17
188.4355258,48.0,30.46,101.0,36.27,10.12,9,10,21,4,6,17
7.835468274,48.0,30.42,101.0,135.62,4.5,4,10,2,6,6,18
930.1626983,63.0,30.43,18.0,69.0,0.0,11,11,2,2,6,17
6.304328415,51.0,30.42,71.0,166.86,6.75,3,9,2,4,6,18
100.8193961,47.0,30.34,99.0,104.08,1.12,17,12,28,2,6,17
703.9691768,49.0,30.41,100.0,72.39,15.75,12,11,29,1,6,17
10.24275313,48.0,30.39,85.0,197.23,10.12,3,10,10,0,6,18
26.26164814,50.0,30.46,99.0,150.13,1.12,8,9,15,3,6,18
10.88149703,46.0,30.43,27.0,198.74,6.75,6,11,10,3,6,17
810.3166056,64.0,30.45,20.0,140.33,5.62,10,10,26,2,6,17
15.75107592,50.0,30.45,30.0,153.66,6.75,18,11,27,6,6,17
-9.228757864,47.0,30.48,44.0,125.12,12.37,0,12,24,5,6,17
149.9318726,50.0,30.4,102.0,47.57,9.0,16,10,29,5,6,17
3.091432509,49.0,30.46,101.0,138.67,3.37,19,10,24,0,6,17
1.951413818,45.0,30.45,88.0,152.89,5.62,3,11,1,1,6,17
564.1288192,51.0,30.48,98.0,84.84,3.37,9,12,26,0,6,17
-0.537644355,51.0,30.48,95.0,114.78,2.25,20,10,5,2,6,18
9.868817604,49.0,30.42,47.0,116.05,3.37,19,10,23,6,6,17
562.9632747,62.0,30.4,85.0,38.73,6.75,15,10,10,0,6,18
128.0447795,47.0,30.41,85.0,110.55,3.37,17,12,25,6,6,17
15.73739021,50.0,30.49,74.0,160.41,3.37,20,9,24,5,6,18
38.52215551,56.0,30.41,99.0,24.62,4.5,16,9,14,2,6,18
436.1386619,56.0,30.45,40.0,101.26,5.62,9,11,19,5,6,17
873.17772,64.0,30.47,29.0,146.51,5.62,11,11,16,2,6,17
405.8494067,54.0,30.38,91.0,17.06,4.5,11,12,12,0,6,17
8.931763751,52.0,30.46,102.0,106.44,5.62,19,10,19,2,6,17
-0.358661358,46.0,30.46,76.0,135.24,2.25,22,10,24,0,6,17
838.7613613,61.0,30.43,25.0,50.41,5.62,13,11,28,0,6,17
-9.51177928,46.0,30.38,85.0,186.68,5.62,3,9,6,1,6,18
3.118503906,47.0,30.48,51.0,187.31,6.75,23,11,12,5,6,17
214.4066878,57.0,30.44,92.0,41.27,2.25,10,10,7,4,6,18
662.9650603,63.0,30.41,58.0,46.06,10.12,15,9,1,3,6,18
470.2974044,54.0,30.41,92.0,61.29,4.5,8,9,21,2,6,18
-2.35312276,50.0,30.44,94.0,181.63,7.87,21,10,9,6,6,18
-2.442465705,47.0,30.42,33.0,161.84,11.25,4,11,18,4,6,17
1.299904233,52.0,30.48,25.0,213.6,7.87,21,11,6,6,6,17
13.15534917,50.0,30.41,89.0,178.27,6.75,22,9,27,1,6,18
859.9085542,56.0,30.48,76.0,44.02,10.12,11,11,27,6,6,17
1.876842973,42.0,30.42,96.0,166.84,16.87,7,12,1,3,6,17
1.77865679,47.0,30.45,61.0,177.96,6.75,4,9,25,6,6,18
-5.0670382,52.0,30.45,82.0,142.01,2.25,19,9,4,6,6,18
3.007679896,47.0,30.38,88.0,163.85,2.25,3,10,8,5,6,18
4.24432403,50.0,30.47,99.0,123.03,10.12,22,9,29,3,6,18
5.949412005,42.0,30.24,70.0,187.07,10.12,3,12,17,5,6,17
-2.745305875,47.0,30.49,27.0,172.71,9.0,0,11,6,6,6,17
1.058458607,45.0,30.41,93.0,118.58,5.62,23,12,1,3,6,17
138.7537151,54.0,30.38,91.0,40.71,7.87,17,9,21,2,6,18
-11.33516407,48.0,30.41,77.0,170.89,5.62,1,9,29,3,6,18
-6.086060047,49.0,30.42,102.0,85.39,0.0,20,12,10,5,6,17
-7.342735764,48.0,30.36,92.0,164.62,6.75,4,9,27,1,6,18
1.612418379,51.0,30.5,29.0,168.45,7.87,20,11,5,5,6,17
5.045577883,48.0,30.43,101.0,150.85,4.5,1,11,20,6,6,17
9.648913595,44.0,30.26,103.0,268.29,2.25,22,12,15,3,6,17
626.3883124,60.0,30.43,54.0,272.74,3.37,8,10,9,6,6,18
821.3264729,57.0,30.43,91.0,27.55,3.37,9,10,7,4,6,18
12.86254573,49.0,30.46,47.0,194.52,6.75,2,10,13,3,6,18
248.4893035,57.0,30.4,96.0,14.94,3.37,17,9,5,0,6,18
-7.066960121,51.0,30.48,102.0,155.75,4.5,23,10,19,2,6,17
14.74266871,45.0,30.38,85.0,169.9,6.75,4,9,22,3,6,18
-1.997349302,44.0,30.41,56.0,166.35,7.87,5,9,7,2,6,18
16.06365605,45.0,30.4,102.0,264.36,6.75,16,12,18,6,6,17
368.6037001,57.0,30.4,100.0,45.09,10.12,14,10,18,1,6,17
233.204437,51.0,30.44,94.0,57.78,6.75,7,9,1,3,6,18
908.7052454,61.0,30.44,29.0,336.24,13.5,12,11,17,3,6,17
2.461286681,47.0,30.41,27.0,209.68,10.12,3,11,7,0,6,17
-6.794582494,45.0,30.35,93.0,160.86,4.5,19,12,2,4,6,17
3.561906423,46.0,30.44,94.0,122.21,4.5,18,10,20,3,6,17
2.357368873,49.0,30.38,85.0,153.58,4.5,2,12,10,5,6,17
2.507658353,45.0,30.46,97.0,135.32,5.62,0,11,27,6,6,17
68.46337117,56.0,30.43,101.0,100.03,12.37,15,9,4,6,6,18
553.5981918,53.0,30.37,85.0,96.2,3.37,15,10,22,5,6,17
953.5644049,58.0,30.44,95.0,6.63,9.0,12,10,1,5,6,18
840.9918544,57.0,30.44,87.0,349.54,1.12,9,10,7,4,6,18
3.092757753,50.0,30.49,100.0,132.12,11.25,0,10,31,0,6,17
287.959051,52.0,30.43,98.0,334.54,2.25,10,12,11,6,6,17
253.2400846,53.0,30.43,92.0,117.68,4.5,16,11,27,6,6,17
5.076407463,47.0,30.41,100.0,146.67,5.62,0,10,28,4,6,17
-7.381774485,51.0,30.44,91.0,146.39,5.62,1,10,18,1,6,17
397.1976201,52.0,30.33,74.0,309.71,15.75,11,12,31,5,6,17
818.3549832,59.0,30.39,84.0,97.77,5.62,13,11,21,0,6,17
-9.391981603,47.0,30.42,96.0,159.35,10.12,5,9,26,0,6,18
2.21090705,47.0,30.38,87.0,190.16,5.62,5,10,8,5,6,18
-0.511013121,44.0,30.47,89.0,177.71,5.62,4,12,19,0,6,17
15.74402925,51.0,30.44,95.0,94.61,6.75,6,10,18,1,6,17
901.2086911,64.0,30.44,58.0,48.93,6.75,10,10,9,6,6,18
-2.7652005,44.0,30.42,97.0,115.47,6.75,23,10,28,4,6,17
5.551258478,45.0,30.38,59.0,186.64,7.87,4,9,22,3,6,18
778.2260005,58.0,30.39,27.0,67.23,12.37,14,12,27,1,6,17
531.9407438,55.0,30.42,73.0,46.83,6.75,15,11,26,5,6,17
14.09591209,46.0,30.5,90.0,146.48,12.37,7,12,19,0,6,17
497.2286615,54.0,30.45,99.0,104.72,7.87,14,9,16,4,6,18
22.17357723,46.0,30.47,70.0,163.6,6.75,7,11,12,5,6,17
65.81538717,53.0,30.42,102.0,60.98,5.62,16,10,3,0,6,18
475.5539006,59.0,30.5,23.0,70.84,4.5,8,11,5,5,6,17
4.638152388,52.0,30.45,102.0,147.57,2.25,18,10,19,2,6,17
322.863123,55.0,30.54,81.0,147.36,5.62,10,12,19,0,6,17
2.841254213,48.0,30.46,46.0,168.52,10.12,6,10,13,3,6,18
935.5934094,66.0,30.48,24.0,96.75,2.25,12,11,6,6,6,17
-3.707961267,43.0,30.32,99.0,258.43,7.87,1,12,13,1,6,17
4.453322787,51.0,30.39,51.0,153.48,5.62,21,12,8,3,6,17
0.583644109,54.0,30.41,89.0,55.94,0.0,18,9,7,2,6,18
29.02700053,45.0,30.37,100.0,263.36,3.37,13,12,18,6,6,17
-7.763579053,46.0,30.36,74.0,172.03,7.87,3,9,27,1,6,18
367.777765,61.0,30.41,53.0,24.93,2.25,16,11,7,0,6,17
7.010299549,50.0,30.47,25.0,182.84,6.75,6,10,15,5,6,17
227.633119,55.0,30.52,80.0,56.36,2.25,11,12,19,0,6,17
-3.015410767,51.0,30.45,96.0,205.47,7.87,23,10,3,0,6,18
523.9431569,58.0,30.43,86.0,36.56,6.75,10,9,21,2,6,18
542.1724041,50.0,30.47,98.0,349.32,5.62,11,11,24,3,6,17
39.80237885,60.0,30.47,48.15832842,124.69,1.12,17,10,16,6,6,17
162.8547719,53.0,30.45,100.0,72.31,9.0,7,10,5,2,6,18
9.909577932,48.0,30.43,85.0,128.26,7.87,6,10,3,0,6,18
1.975110744,46.0,30.42,25.0,202.67,13.5,4,11,7,0,6,17
10.51324192,49.0,30.46,29.0,176.49,10.12,22,12,22,3,6,17
-0.263256448,48.0,30.45,85.0,167.77,3.37,20,10,29,5,6,17
388.7720902,50.0,30.32,68.0,8.52,5.62,12,12,30,4,6,17
17.82940953,50.0,30.44,99.0,132.95,5.62,18,9,4,6,6,18
246.9782245,44.0,30.46,68.0,93.78,5.62,7,11,26,5,6,17
1.107205825,45.0,30.43,93.0,124.04,7.87,4,12,2,4,6,17
4.800722351,48.0,30.5,85.0,143.85,6.75,20,12,20,1,6,17
10.87920772,45.0,30.35,93.0,146.2,2.25,18,12,2,4,6,17
350.7980256,57.0,30.39,87.0,72.23,5.62,11,12,8,3,6,17
1009.786092,57.0,30.42,89.0,11.98,2.25,12,9,21,2,6,18
-0.633463417,43.0,30.39,99.0,132.84,1.12,2,10,29,5,6,17
31.17537409,48.0,30.41,77.0,187.17,13.5,6,10,9,6,6,18
11.14814669,45.0,30.41,57.0,149.76,10.12,4,9,26,0,6,18
679.5449825,56.0,30.48,39.0,8.39,6.75,9,11,13,6,6,17
1020.357716,63.0,30.42,52.0,0.38,3.37,11,9,20,1,6,18
24.06013107,54.0,30.4,98.0,335.46,2.25,18,9,5,0,6,18
7.437091789,45.0,30.49,97.0,191.29,4.8260566,22,10,31,0,6,17
1008.633948,50.0,30.43,60.0,14.61,3.37,12,10,14,4,6,18
663.3140852,57.0,30.45,71.0,40.73,4.5,9,11,8,1,6,17
-2.070476856,47.0,30.26,103.0,317.98,4.5,19,12,15,3,6,17
788.9062773,64.0,30.4,57.0,40.26,6.75,15,9,19,0,6,18
644.9294393,58.0,30.44,41.0,14.12,4.5,15,11,1,1,6,17
506.6182193,58.0,30.44,87.0,239.2,7.87,8,9,3,5,6,18
-11.43661804,42.0,30.34,91.0,178.87,5.62,4,9,10,5,6,18
347.4468971,53.0,30.47,100.0,335.97,1.12,8,10,4,1,6,18
881.4647195,62.0,30.41,85.0,69.73,2.25,13,11,18,4,6,17
953.8184899,62.0,30.43,53.0,359.93,5.62,13,9,29,3,6,18
879.5874249,62.0,30.45,77.0,28.31,17.88304186,14,9,25,6,6,18
8.617571994,54.0,30.44,100.0,94.37,4.5,17,9,23,4,6,18
866.661444,57.0,30.44,77.0,71.41,5.62,12,11,26,5,6,17
4.380069098,52.0,30.43,101.0,188.51,5.62,18,10,3,0,6,18
1016.641212,63.0,30.42,64.0,184.11,2.25,12,10,10,0,6,18
-1.594666026,45.0,30.34,101.0,319.97,4.5,20,12,30,4,6,17
23.16307278,54.0,30.42,42.0,140.21,6.75,17,12,24,5,6,17
7.742365884,47.0,30.44,82.0,159.24,5.62,0,9,5,0,6,18
0.931282393,101.2602405,30.4,85.0,162.72,5.62,2,11,8,1,6,17
11.96044686,45.0,30.43,93.0,164.07,5.62,4,12,2,4,6,17
8.360763498,50.0,30.48,54.0,150.95,4.5,20,11,12,5,6,17
218.1164658,55.0,30.47,100.0,67.31,5.62,8,10,5,2,6,18
3.91557809,46.0,30.5,101.0,170.11,5.62,22,10,30,6,6,17
141.5806808,48.0,30.28,102.0,83.66,2.25,16,12,29,3,6,17
340.871503,55.0,30.47,35.74871599,133.71,6.75,8,11,16,2,6,17
10.48715037,51.0,30.43,95.0,177.03,5.62,3,9,4,6,6,18
-1.622765615,44.0,30.4,64.0,177.88,3.37,5,9,7,2,6,18
14.01034632,52.0,30.43,102.0,139.92,3.37,18,10,2,6,6,18
471.5205481,60.0,30.46,38.0,73.9,9.0,8,10,14,4,6,18
4.05784261,48.0,30.48,40.0,125.11,6.75,20,12,23,4,6,17
275.3113028,48.0,30.44,103.0,148.95,3.37,8,11,22,1,6,17
-5.746430444,52.0,30.47,37.0,134.96,5.62,23,10,13,3,6,18
387.8122652,52.0,30.38,88.0,124.56,2.25,7,9,27,1,6,18
571.3321562,54.0,30.42,98.0,321.77,3.37,11,12,11,6,6,17
-2.517723088,45.0,30.44,100.0,129.84,4.5,0,10,21,4,6,17
914.7298042,57.0,30.42,81.0,60.05,1.12,13,10,24,0,6,17
6.491802973,47.0,30.45,48.0,174.98,7.87,4,10,13,3,6,18
737.9987001,52.0,30.45,90.0,30.49,9.0,10,11,23,2,6,17
786.9782071,62.0,30.44,43.0,65.49,3.37,9,10,10,0,6,18
310.3441287,52.0,30.43,99.0,56.75,4.5,9,11,14,0,6,17
48.88633204,50.0,30.42,95.0,192.9,2.25,17,9,3,5,6,18
6.392064572,46.0,30.45,73.0,182.27,6.75,2,9,25,6,6,18
129.3030471,47.0,30.46,100.0,89.94,5.62,8,12,25,6,6,17
2.721531521,46.0,30.4,56.55617016,183.81,13.5,4,12,27,1,6,17
321.2073523,56.0,30.41,98.0,73.06,3.37,15,9,14,2,6,18
825.9235466,63.0,30.48,49.0,53.7,9.0,10,10,14,4,6,18
-14.33794016,48.0,30.43,98.0,215.5,3.37,1,9,15,3,6,18
341.5269804,56.0,30.42,100.0,64.62,4.5,14,10,1,5,6,18
463.7340373,62.0,30.37,78.0,359.23,7.87,13,9,10,5,6,18
0.055587976,48.0,30.46,38.0,160.44,5.62,2,10,17,0,6,17
-14.38932416,51.0,30.45,102.0,106.66,6.75,23,10,2,6,6,18
1.462319752,50.0,30.41,92.0,226.93,7.87,5,9,3,5,6,18
-0.108449875,49.0,30.46,45.0,147.7,5.62,19,11,1,1,6,17
19.49519223,46.0,30.4,102.0,71.57,5.62,4,11,22,1,6,17
408.5868008,50.0,30.41,101.0,89.72,4.5,11,10,28,4,6,17
293.7317741,54.0,30.41,90.0,43.51,4.5,10,12,10,5,6,17
702.4728657,58.0,30.42,97.0,325.59,4.5,13,10,19,2,6,17
671.8410014,57.0,30.41,62.0,26.38,3.37,14,11,28,0,6,17
11.439392,54.0,30.46,100.0,135.15,6.75,6,9,17,5,6,18
-0.854656983,47.0,30.44,90.0,197.48,5.62,23,11,8,1,6,17
4.210954364,37.0,30.2,103.0,164.29,1.12,3,12,16,4,6,17
519.9908642,53.0,30.46,100.0,245.99,5.62,8,10,4,1,6,18
263.8077411,48.0,30.42,91.0,90.3,5.62,8,12,28,2,6,17
794.6341799,54.0,30.42,72.0,130.96,4.5,12,11,19,5,6,17
180.2054848,50.0,30.32,93.0,315.16,6.75,12,12,3,5,6,17
3.029134264,52.0,30.4,88.0,221.91,4.5,18,12,9,4,6,17
-10.4587058,52.0,30.5,85.0,166.11,6.75,23,10,14,4,6,18
413.9699801,59.0,30.46,90.0,15.34,4.5,14,9,17,5,6,18
220.0268716,60.0,30.42,83.0,138.58,5.62,14,9,23,4,6,18
-3.36933789,50.0,30.44,58.0,116.08,6.75,21,10,28,4,6,17
-1.67769675,53.0,30.45,101.0,97.01,0.0,22,9,13,1,6,18
30.02647418,59.0,30.43,43.0,151.75,9.0,17,11,4,4,6,17
15.03870708,57.0,30.43,100.0,269.53,3.37,18,9,3,5,6,18
430.7917884,53.0,30.3,74.0,350.1,11.25,13,12,31,5,6,17
614.2256282,65.0,30.51,11.0,80.79,5.62,8,10,15,5,6,17
13.72292133,57.0,30.41,45.0,136.7,0.0,18,9,19,0,6,18
5.797731608,43.0,30.43,101.0,163.81,10.12,3,11,27,6,6,17
-11.72554847,49.0,30.41,90.0,162.42,7.87,23,9,21,2,6,18
5.258339654,45.0,30.44,32.0,130.1,4.5,5,11,28,0,6,17
46.57724428,48.0,30.41,102.0,109.45,2.25,6,10,22,5,6,17
5.476196704,45.0,30.45,30.0,174.61,10.12,1,12,25,6,6,17
759.2337624,61.0,30.43,45.0,7.14,7.87,9,9,29,3,6,18
308.8879428,55.0,30.2,42.0,228.71,19.12,16,12,16,4,6,17
835.9159022,53.0,30.43,86.0,37.88,13.5,12,11,23,2,6,17
6.846211261,49.0,30.39,101.0,55.1,1.12,19,9,8,3,6,18
619.8774837,56.0,30.43,77.0,129.11,10.12,15,11,27,6,6,17
-4.1333275,47.0,30.48,64.0,165.28,4.5,23,10,31,0,6,17
114.54848,56.0,30.42,31.0,101.55,5.62,17,12,22,3,6,17
2.708440133,45.0,30.44,57.0,195.81,2.25,2,11,13,6,6,17
18.62332913,49.0,30.48,68.0,161.89,5.62,7,11,12,5,6,17
8.262946019,47.0,30.39,99.0,127.18,7.87,17,11,29,1,6,17
409.8063657,48.0,30.39,101.0,359.94,3.37,13,11,22,1,6,17
1.1666718,45.0,30.46,85.0,177.93,5.62,23,11,3,3,6,17
-5.049206185,42.0,30.24,103.0,171.13,2.25,23,12,15,3,6,17
-1.141851884,44.0,30.45,88.0,165.03,4.5,6,10,20,3,6,17
16.79052058,46.0,30.48,91.0,191.59,3.37,1,9,12,0,6,18
58.65900906,53.0,30.45,101.0,84.09,3.37,7,9,23,4,6,18
3.100261089,48.0,30.45,50.0,172.16,6.75,22,9,7,2,6,18
-5.109743426,47.0,30.46,45.0,160.47,5.62,23,10,25,1,6,17
210.9806616,48.0,30.28,102.0,32.14,1.12,15,12,29,3,6,17
912.3786659,61.0,30.45,56.0,298.27,4.5,10,10,24,0,6,17
1.400729927,46.0,30.45,28.0,149.69,9.0,5,11,6,6,6,17
8.368605262,48.0,30.41,102.0,126.87,5.62,6,10,22,5,6,17
62.22407093,53.0,30.38,99.0,27.71,5.62,17,9,20,1,6,18
66.0386324,54.0,30.41,101.0,95.33,3.37,17,10,2,6,6,18
341.1518119,47.0,30.35,101.0,83.27,3.37,16,12,28,2,6,17
250.4725319,60.0,30.42,83.0,88.11,0.0,16,10,11,1,6,18
3.289747866,37.0,30.43,48.0,150.23,4.5,3,12,29,3,6,17
399.9233258,45.0,30.33,93.0,154.11,1.12,8,12,3,5,6,17
311.7480248,57.0,30.48,98.0,8.75,4.5,9,9,4,6,6,18
11.96028699,52.0,30.44,98.0,167.29,5.62,19,10,3,0,6,18
5.509981054,48.0,30.43,69.0,152.34,5.62,1,9,29,3,6,18
3.370377145,109.9791384,30.47,31.0,171.21,9.0,22,12,24,5,6,17
4.06243216,48.0,30.43,58.0,139.1,3.37,22,9,5,0,6,18
3.498153162,50.0,30.43,59.0,173.81,1.12,20,10,10,0,6,18
-3.010042691,49.0,30.46,94.0,87.52,3.37,1,9,4,6,6,18
2.685033611,46.0,30.45,28.0,150.42,11.25,2,11,14,0,6,17
1.91823842,42.0,30.42,98.0,131.0,12.37,5,11,29,1,6,17
-8.429938926,47.0,30.5,102.0,143.61,10.12,23,10,30,6,6,17
1000.511283,60.0,30.4,70.0,87.75,9.0,13,9,26,0,6,18
393.1416259,50.0,30.46,78.0,44.89,7.87,11,9,14,2,6,18
5.855467648,45.0,30.36,93.0,188.38,0.0,18,12,4,6,6,17
184.802657,61.0,30.42,85.0,99.21,9.0,13,9,14,2,6,18
471.843236,61.0,30.43,59.0,71.49,10.12,15,11,5,5,6,17
10.18366548,36.0,30.43,99.0,274.16,5.62,5,12,15,3,6,17
804.8397375,50.0,30.43,52.0,336.47,6.75,13,11,28,0,6,17
345.114791,43.0,30.31,51.0,247.74,4.5,8,12,14,2,6,17
421.4078756,59.0,30.43,78.0,66.6,4.5,13,9,6,1,6,18
883.2305797,63.0,30.45,46.0,356.56,9.0,10,10,26,2,6,17
1.539092583,50.0,30.46,100.0,98.35,7.87,23,11,19,5,6,17
3.777879656,53.0,30.38,94.0,41.5,2.25,18,9,27,1,6,18
5.936440781,41.0,30.37,91.0,124.1,3.898933181,20,12,28,2,6,17
-1.561570918,52.0,30.4,101.0,91.91,3.37,3,10,11,1,6,18
616.6939451,56.0,30.44,85.0,35.58,5.62,12,10,2,6,6,18
155.5105592,45.0,30.37,93.0,90.99,7.87,13,12,1,3,6,17
434.8248649,59.0,30.51,41.0,18.52,2.25,8,11,11,4,6,17
-8.310851372,47.0,30.43,100.0,144.81,11.25,19,12,25,6,6,17
-21.46257595,52.0,30.43,99.0,83.78,9.0,19,9,22,3,6,18
-6.069220627,46.0,30.48,66.0,81.94,5.62,23,10,31,0,6,17
7.698785263,47.0,30.48,37.0,124.05,5.62,21,11,26,5,6,17
-2.203802268,48.0,30.41,102.0,111.11,9.0,5,11,20,6,6,17
9.71164172,46.0,30.43,97.0,156.35,12.37,2,10,31,0,6,17
432.4479469,62.0,30.44,75.0,18.02,10.12,15,9,2,4,6,18
76.6985167,49.0,30.4,88.0,207.08,3.37,7,12,9,4,6,17
483.6180281,54.0,30.43,76.0,63.0,7.87,15,10,31,0,6,17
590.1497693,58.0,30.46,25.0,0.11,5.62,9,11,17,3,6,17
0.159939649,45.0,30.46,96.0,165.31,9.0,23,11,27,6,6,17
6.011524202,47.0,30.46,99.0,88.69,4.5,19,11,25,4,6,17
733.209926,58.0,30.45,85.0,67.91,6.75,11,10,18,1,6,17
10.64407694,45.0,30.47,30.0,147.42,5.62,21,11,27,6,6,17
-4.113228704,45.0,30.45,94.0,92.06,4.5,19,11,23,2,6,17
935.5984355,65.0,30.44,30.0,69.41,6.75,11,11,3,3,6,17
-0.518099941,53.0,30.47,85.0,114.63,3.37,20,10,17,0,6,17
1.368273208,52.0,30.48,25.0,219.67,7.87,22,11,6,6,6,17
-5.221353023,45.0,30.4,69.0,191.17,6.75,4,11,9,2,6,17
14.13711009,45.0,30.3,93.0,213.91,0.0,17,12,3,5,6,17
3.48315821,50.0,30.45,81.0,106.38,19.12,6,11,26,5,6,17
277.4992529,52.0,30.49,93.0,132.87,4.5,9,11,14,0,6,17
308.7736453,50.0,30.46,100.0,15.03,10.12,9,12,25,6,6,17
1.13602562,46.0,30.44,95.0,81.21,4.5,18,10,20,3,6,17
5.375144368,49.0,30.43,102.0,85.4,2.25,20,12,10,5,6,17
0.325650965,45.0,30.51,100.0,134.5,9.0,22,11,24,3,6,17
504.0605262,63.0,30.45,84.04529956,70.98,4.5,16,10,14,4,6,18
531.2384483,58.0,30.42,29.0,97.49,6.75,14,12,26,0,6,17
32.12361681,51.0,30.44,82.24744638,198.85,7.87,7,11,3,3,6,17
6.315458826,46.0,30.43,55.0,162.49,7.87,0,10,24,0,6,17
-10.85704565,47.0,30.38,82.0,148.2,6.75,1,9,27,1,6,18
529.462254,53.0,30.49,82.0,98.37,7.87,9,11,15,1,6,17
517.5943146,62.0,30.44,26.0,112.84,6.75,8,10,26,2,6,17
-4.440416622,41.0,30.39,91.0,157.07,6.75,5,11,23,2,6,17
11.77858126,54.0,30.42,33.0,143.8,2.25,18,11,3,3,6,17
-3.898777706,46.0,30.39,99.0,141.79,7.87,5,9,21,2,6,18
5.451275918,46.0,30.45,27.0,180.68,3.37,3,11,6,6,6,17
509.3800389,57.0,30.39,27.0,59.72,10.12,14,12,27,1,6,17
356.7656457,60.0,30.45,24.0,1.35,11.25,11,11,17,3,6,17
124.5689839,45.0,30.41,99.0,145.17,5.62,8,12,1,3,6,17
807.2078674,50.0,30.28,92.0,274.36,14.62,10,12,15,3,6,17
5.911908679,45.0,30.3,93.0,159.84,5.62,4,12,3,5,6,17
3.903677749,43.0,30.46,68.0,148.76,5.62,0,11,24,3,6,17
5.295698341,44.0,30.47,92.0,131.06,7.87,18,11,24,3,6,17
69.40820901,45.0,30.42,99.0,131.93,9.0,7,11,29,1,6,17
39.99048833,48.0,30.47,68.0,184.78,11.97169802,6,9,25,6,6,18
1025.088848,69.0,30.42,38.0,145.58,15.75,13,9,22,3,6,18
1.71789981,47.0,30.45,85.0,15.45,2.25,21,12,25,6,6,17
-4.798381163,48.0,30.43,99.0,162.2,6.75,23,10,26,2,6,17
-1.694400048,51.0,30.43,40.0,180.07,5.62,23,9,19,0,6,18
8.311063266,47.0,30.43,94.0,121.08,6.75,4,10,19,2,6,17
625.2009255,57.0,30.43,67.0,17.15,10.12,14,12,23,4,6,17
299.3745095,56.0,30.4,101.0,336.51,5.62,14,10,18,1,6,17
42.7386577,47.0,30.36,96.0,149.28,4.5,7,12,12,0,6,17
171.88949,51.0,30.29,92.0,359.11,7.87,11,12,17,5,6,17
596.1441593,59.0,30.38,79.0,54.11,11.25,15,9,21,2,6,18
-1.911854422,43.0,30.42,80.0,145.28,7.87,6,11,29,1,6,17
36.3814779,55.0,30.44,89.0,111.93,2.25,16,11,10,3,6,17
-0.220412788,38.0,30.25,62.0,212.06,5.62,2,12,15,3,6,17
-3.325958072,42.0,30.43,55.0,114.01,16.87,3,11,26,5,6,17
-12.34223174,44.0,30.38,99.0,146.49,7.87,3,10,29,5,6,17
12.11049039,52.0,30.44,29.0,156.37,10.12,2,10,14,4,6,18
742.4325145,61.0,30.39,24.0,191.34,4.5,14,11,18,4,6,17
4.703690244,57.0,30.44,59.0,152.66,4.5,18,9,1,3,6,18
4.169242035,50.0,30.43,79.0,115.23,7.87,2,12,26,0,6,17
679.0365219,58.0,30.47,91.0,359.92,6.75,11,10,6,3,6,18
806.8871578,64.0,30.49,26.0,77.21,4.5,9,10,13,3,6,18
306.2838957,64.0,30.49,22.0,46.02,3.37,14,10,16,6,6,17
176.2417113,54.0,30.41,98.0,35.57,4.5,11,12,11,6,6,17
607.6085501,61.0,30.42,53.0,345.21,7.87,15,9,29,3,6,18
